patient,record,ann1_label,ann1_onset,ann1_end,ann2_label,ann2_onset,ann2_end,ann3_label,ann3_onset,ann3_end,consensus_label,consensus_onset,consensus_end,n_unique,agreement_pattern,expert_entropy,majority_label,consensus_equals_majority,vote_multiset,ordered_votes
Pt5,P159,A,1986.0,2043.0,U,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,A/U/U
Pt5,P168,A,1991.0,2057.0,A,1990.0,2066.0,A,1990.0,2060.0,A,1991.0,2060.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt5,P174,A,1988.0,2057.0,A,1984.0,2066.0,U,,,A,1988.0,2057.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/A/U
Pt5,P238,A,1986.0,2057.0,A,1989.0,2069.0,A,1986.0,2060.0,A,1989.0,2060.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt5,P245,A,1991.0,2072.0,A,1990.0,2068.0,A,1990.0,2061.0,A,1991.0,2061.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt5,P253,A,1988.0,2081.0,A,1990.0,2065.0,A,1989.0,2062.0,A,1990.0,2062.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt5,P255,A,1986.0,2049.0,U,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,A/U/U
Pt5,P342,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt5,P351,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt5,P403,A,1970.0,2036.0,U,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,A/U/U
Pt5,P404,A,1970.0,2038.0,U,,,A,2002.0,2048.0,A,2002.0,2048.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt5,P406,A,1971.0,2059.0,U,,,A,2001.0,2047.0,A,2001.0,2047.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt5,P411,A,1960.0,2031.0,U,,,A,1998.0,2040.0,A,1998.0,2040.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt5,P420,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt5,P421,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt5,P428,A,1974.0,2034.0,A,2004.0,2060.0,A,2006.0,2072.0,A,2004.0,2060.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt5,P429,A,1975.0,2052.0,A,2003.0,2066.0,A,2010.0,2067.0,A,2003.0,2066.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt5,P430,A,2002.0,2047.0,A,2004.0,2063.0,A,2008.0,2066.0,A,2002.0,2063.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt5,P431,A,2000.0,2047.0,A,2001.0,2057.0,A,2002.0,2060.0,A,2001.0,2060.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt5,P482,A,1971.0,2039.0,A,1992.0,2043.0,A,2012.0,2055.0,A,2003.0,2064.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt5,P508,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt5,P563,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt5,P695,A,1954.0,2027.0,U,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,A/U/U
Pt5,P701,A,1975.0,2036.0,U,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,A/U/U
Pt5,P711,A,1946.0,1964.0,U,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,A/U/U
Pt5,P734,A,1956.0,2011.0,U,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,A/U/U
Pt5,P735,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt5,P736,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt5,P737,U,,,U,,,A,1955.0,2044.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt5,P745,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt5,P747,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt5,P748,A,1966.0,2042.0,A,1983.0,2075.0,A,1982.0,2042.0,A,1966.0,2075.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt5,P798,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt5,P887,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt5,P894,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt5,P931,U,,,U,,,U,,,P,,,1,3-0 unanimous,-0.0,U,False,UUU,U/U/U
Pt5,P1001,A,1965.0,1991.0,A,1951.0,2040.0,A,1952.0,2007.0,A,1965.0,2007.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt5,P1007,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt5,P1008,A,1964.0,1988.0,A,1957.0,2041.0,A,1955.0,2007.0,A,1964.0,2007.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P36,A,2125.0,2148.0,A,2132.0,2170.0,A,2119.0,2172.0,A,2132.0,2170.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P40,A,2125.0,2150.0,A,2113.0,2168.0,A,2115.0,2165.0,A,2125.0,2165.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P41,A,2138.0,2191.0,A,2124.0,2212.0,A,2121.0,2192.0,A,2138.0,2212.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P44,A,2125.0,2150.0,A,2118.0,2169.0,A,2123.0,2170.0,A,2123.0,2169.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P48,A,2131.0,2153.0,A,2133.0,2173.0,A,2115.0,2168.0,A,2131.0,2168.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P56,A,2142.0,2189.0,A,2122.0,2192.0,A,2125.0,2194.0,A,2125.0,2194.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P65,U,,,U,,,A,2089.0,2176.0,A,1990.0,2197.0,2,2-1 split,0.5793801642856949,U,False,AUU,U/U/A
Pt6,P68,A,2131.0,2152.0,A,2113.0,2166.0,A,2116.0,2170.0,A,2092.0,2166.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P69,A,2143.0,2191.0,A,2121.0,2217.0,A,2125.0,2216.0,A,2125.0,2217.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P71,A,2129.0,2148.0,A,2113.0,2159.0,A,2111.0,2170.0,A,2113.0,2159.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P75,A,2143.0,2189.0,A,2128.0,2208.0,A,2122.0,2206.0,A,2122.0,2206.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P76,A,2141.0,2189.0,A,2126.0,2214.0,A,2122.0,2211.0,A,2122.0,2211.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P77,A,2143.0,2191.0,A,2129.0,2199.0,A,2122.0,2205.0,A,2122.0,2199.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P83,A,2129.0,2152.0,A,2119.0,2167.0,A,2118.0,2168.0,A,2119.0,2167.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P84,A,2141.0,2195.0,A,2126.0,2190.0,A,2124.0,2195.0,A,2126.0,2195.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P87,A,2130.0,2148.0,A,2118.0,2176.0,A,2116.0,2168.0,A,2118.0,2168.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P96,A,2055.0,2085.0,A,2063.0,2105.0,A,2054.0,2122.0,A,2063.0,2085.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P100,A,2063.0,2091.0,A,2064.0,2123.0,A,2065.0,2127.0,A,2067.0,2091.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P101,A,2057.0,2121.0,A,2065.0,2127.0,A,2061.0,2122.0,A,2057.0,2122.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P103,A,2055.0,2084.0,A,2057.0,2111.0,A,2058.0,2103.0,A,2055.0,2103.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P105,A,2060.0,2103.0,A,2065.0,2121.0,A,2063.0,2123.0,A,2065.0,2123.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P108,U,,,A,2072.0,2140.0,A,2066.0,2134.0,A,2068.0,2134.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P118,A,2057.0,2120.0,A,2057.0,2122.0,A,2061.0,2102.0,A,2057.0,2122.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P124,A,2057.0,2117.0,A,2056.0,2120.0,A,2062.0,2119.0,A,2056.0,2120.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P138,A,2032.0,2127.0,A,2073.0,2157.0,A,2064.0,2128.0,A,2032.0,2157.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P139,A,2057.0,2089.0,A,2055.0,2122.0,A,2060.0,2103.0,A,2057.0,2103.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P140,U,,,A,2066.0,2128.0,A,2067.0,2132.0,A,1993.0,2128.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P142,U,,,A,2072.0,2143.0,A,2064.0,2147.0,A,2064.0,2147.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P144,A,2169.0,2191.0,A,2168.0,2198.0,A,2167.0,2201.0,U,,,1,3-0 unanimous,-0.0,A,False,AAA,A/A/A
Pt6,P148,A,2057.0,2096.0,A,2088.0,2128.0,A,2020.0,2129.0,A,2088.0,2123.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P149,A,2174.0,2192.0,A,2171.0,2205.0,A,2171.0,2207.0,A,2174.0,2205.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P150,A,2205.0,2215.0,A,2103.0,2210.0,A,2067.0,2141.0,A,2067.0,2215.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P160,A,2204.0,2215.0,A,2196.0,2240.0,A,2205.0,2238.0,A,2205.0,2240.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P163,A,2174.0,2196.0,A,2171.0,2202.0,A,2172.0,2201.0,A,2174.0,2201.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P165,A,2171.0,2191.0,A,2166.0,2195.0,A,2166.0,2209.0,A,2171.0,2197.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P167,A,2052.0,2096.0,A,2067.0,2106.0,A,2051.0,2114.0,A,2067.0,2106.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P168,A,2060.0,2114.0,A,2089.0,2125.0,A,2084.0,2132.0,A,2021.0,2132.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P170,A,2171.0,2192.0,A,2168.0,2198.0,A,2169.0,2199.0,A,2171.0,2198.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P173,A,2059.0,2103.0,A,2086.0,2121.0,A,2083.0,2131.0,A,2086.0,2131.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P177,A,2171.0,2194.0,A,2167.0,2194.0,A,2169.0,2200.0,A,2171.0,2200.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P179,A,2060.0,2114.0,A,2091.0,2132.0,A,2084.0,2127.0,A,2086.0,2127.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P184,A,2088.0,2124.0,A,2089.0,2132.0,A,2085.0,2130.0,A,2088.0,2127.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P187,A,2085.0,2125.0,A,2091.0,2132.0,A,2070.0,2134.0,A,2087.0,2132.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P190,A,2169.0,2194.0,A,2173.0,2203.0,A,2172.0,2202.0,A,2173.0,2202.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P191,A,2088.0,2114.0,A,2092.0,2137.0,A,2089.0,2131.0,A,2088.0,2131.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P192,A,2171.0,2193.0,A,2167.0,2198.0,A,2169.0,2203.0,A,2171.0,2198.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P194,A,2064.0,2125.0,A,2090.0,2146.0,A,2061.0,2139.0,A,2058.0,2139.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P195,A,2060.0,2107.0,A,2089.0,2136.0,A,2081.0,2130.0,A,2084.0,2126.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P196,A,2204.0,2217.0,A,2195.0,2229.0,A,2201.0,2228.0,A,2201.0,2228.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P199,A,2085.0,2109.0,A,2086.0,2132.0,A,2082.0,2125.0,A,2086.0,2125.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P200,A,2203.0,2214.0,A,2200.0,2227.0,A,2201.0,2221.0,A,2203.0,2221.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P203,A,2084.0,2112.0,A,2091.0,2128.0,A,2087.0,2134.0,A,2087.0,2128.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P206,A,2171.0,2194.0,A,2171.0,2200.0,A,2168.0,2198.0,A,2171.0,2200.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P208,A,2169.0,2198.0,A,2163.0,2200.0,A,2169.0,2198.0,A,2169.0,2198.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P210,A,2088.0,2110.0,A,2089.0,2127.0,A,2085.0,2129.0,A,2089.0,2127.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P211,A,2204.0,2217.0,A,2206.0,2230.0,A,2198.0,2230.0,A,2206.0,2230.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P212,A,2169.0,2194.0,A,2170.0,2194.0,A,2168.0,2199.0,A,2170.0,2199.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P214,A,2089.0,2125.0,A,2090.0,2128.0,A,2087.0,2133.0,A,2089.0,2128.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P216,A,2171.0,2196.0,A,2165.0,2194.0,A,2167.0,2197.0,A,2171.0,2194.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P221,A,2084.0,2120.0,A,2083.0,2137.0,A,2082.0,2126.0,A,2084.0,2126.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P223,A,2199.0,2215.0,A,2201.0,2227.0,A,2202.0,2226.0,A,2202.0,2226.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P226,A,2171.0,2194.0,A,2167.0,2205.0,A,2168.0,2199.0,A,2171.0,2194.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P228,A,2203.0,2217.0,A,2201.0,2230.0,A,2201.0,2222.0,A,2203.0,2222.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P231,A,2059.0,2093.0,A,2064.0,2114.0,A,2049.0,2108.0,A,2059.0,2108.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P232,A,2084.0,2114.0,A,2086.0,2127.0,A,2071.0,2129.0,A,2086.0,2127.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P239,A,2078.0,2095.0,A,2082.0,2135.0,A,2031.0,2096.0,A,2078.0,2135.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P241,A,2043.0,2063.0,U,,,A,2042.0,2067.0,A,2042.0,2063.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P243,A,2042.0,2064.0,A,2045.0,2146.0,A,2039.0,2069.0,A,2039.0,2069.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P244,A,2042.0,2064.0,A,2047.0,2089.0,A,2038.0,2071.0,A,2042.0,2071.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P249,A,2043.0,2067.0,A,2050.0,2127.0,A,2039.0,2066.0,A,2040.0,2066.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P255,U,,,A,2052.0,2134.0,A,2045.0,2071.0,A,2047.0,2061.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P256,A,2042.0,2063.0,A,2043.0,2142.0,A,2039.0,2073.0,A,2042.0,2073.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P271,U,,,U,,,A,2026.0,2077.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt6,P272,U,,,A,2047.0,2134.0,A,2038.0,2067.0,U,,,2,2-1 split,0.5793801642856949,A,False,AAU,U/A/A
Pt6,P273,A,2039.0,2059.0,U,,,A,2038.0,2079.0,A,2040.0,2079.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P277,U,,,U,,,A,2027.0,2079.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt6,P278,A,2043.0,2064.0,U,,,A,2040.0,2088.0,A,2040.0,2088.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P284,A,2075.0,2096.0,A,2074.0,2137.0,A,2075.0,2119.0,A,2075.0,2137.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P286,U,,,U,,,A,2029.0,2077.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt6,P287,U,,,A,2048.0,2126.0,A,2043.0,2087.0,A,2048.0,2074.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P288,U,,,A,2037.0,2132.0,A,2042.0,2077.0,A,2037.0,2077.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P295,U,,,A,2046.0,2132.0,A,2040.0,2069.0,A,2040.0,2069.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P296,A,2043.0,2072.0,A,2045.0,2132.0,A,2039.0,2085.0,A,2043.0,2085.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P300,A,2047.0,2067.0,A,2044.0,2138.0,A,2042.0,2080.0,A,2044.0,2080.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P303,P,,,A,2056.0,2148.0,A,2045.0,2074.0,P,,,2,2-1 split,0.5793801642856949,A,False,AAP,P/A/A
Pt6,P304,U,,,U,,,A,2044.0,2083.0,A,2044.0,2083.0,2,2-1 split,0.5793801642856949,U,False,AUU,U/U/A
Pt6,P308,U,,,U,,,A,2028.0,2081.0,P,,,2,2-1 split,0.5793801642856949,U,False,AUU,U/U/A
Pt6,P309,U,,,A,2050.0,2138.0,A,2041.0,2070.0,A,2041.0,2070.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P314,U,,,A,2101.0,2173.0,A,2098.0,2173.0,A,2098.0,2173.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P329,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P330,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P331,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P332,U,,,U,,,A,2010.0,2083.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt6,P333,A,2042.0,2068.0,A,2049.0,2086.0,A,2040.0,2078.0,A,2042.0,2078.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P334,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P335,P,,,P,,,P,,,U,,,1,3-0 unanimous,-0.0,P,False,PPP,P/P/P
Pt6,P336,P,,,P,,,P,,,U,,,1,3-0 unanimous,-0.0,P,False,PPP,P/P/P
Pt6,P337,P,,,P,,,P,,,U,,,1,3-0 unanimous,-0.0,P,False,PPP,P/P/P
Pt6,P338,P,,,P,,,P,,,U,,,1,3-0 unanimous,-0.0,P,False,PPP,P/P/P
Pt6,P345,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P346,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P348,P,,,U,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,PUU,P/U/U
Pt6,P349,P,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/U/P
Pt6,P351,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P352,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P353,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P355,P,,,P,,,P,,,U,,,1,3-0 unanimous,-0.0,P,False,PPP,P/P/P
Pt6,P356,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P358,P,,,P,,,P,,,U,,,1,3-0 unanimous,-0.0,P,False,PPP,P/P/P
Pt6,P366,A,1992.0,2024.0,U,,,A,2001.0,2047.0,U,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/U/A
Pt6,P367,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P376,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P378,P,,,P,,,P,,,U,,,1,3-0 unanimous,-0.0,P,False,PPP,P/P/P
Pt6,P379,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P382,P,,,P,,,P,,,U,,,1,3-0 unanimous,-0.0,P,False,PPP,P/P/P
Pt6,P383,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P385,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P391,U,,,P,,,P,,,U,,,2,2-1 split,0.5793801642856949,P,False,PPU,U/P/P
Pt6,P404,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P407,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt6,P408,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P411,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P471,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P501,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P502,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P515,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P516,U,,,U,,,A,1996.0,2053.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt6,P517,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P518,U,,,A,2079.0,2131.0,A,2037.0,2137.0,A,1978.0,2145.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P520,A,2078.0,2096.0,U,,,P,,,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,A/U/P
Pt6,P521,A,2064.0,2100.0,A,2068.0,2127.0,A,2061.0,2134.0,A,2061.0,2127.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P523,A,2064.0,2084.0,U,,,A,2047.0,2141.0,U,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/U/A
Pt6,P524,U,,,A,2049.0,2123.0,A,2034.0,2122.0,A,1978.0,2123.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P525,A,2074.0,2096.0,U,,,P,,,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,A/U/P
Pt6,P526,A,2052.0,2078.0,U,,,A,2052.0,2093.0,P,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/U/A
Pt6,P527,U,,,A,2072.0,2124.0,A,2035.0,2119.0,A,1975.0,2124.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P528,A,2072.0,2093.0,U,,,P,,,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,A/U/P
Pt6,P529,A,2063.0,2089.0,A,2070.0,2117.0,A,2061.0,2104.0,A,2061.0,2104.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P530,A,2053.0,2081.0,U,,,A,2051.0,2095.0,A,2051.0,2095.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P537,U,,,U,,,A,2056.0,2125.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt6,P541,A,2075.0,2099.0,A,2074.0,2125.0,A,2076.0,2145.0,A,2076.0,2145.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P544,U,,,U,,,A,2053.0,2117.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt6,P546,A,2045.0,2081.0,U,,,A,2042.0,2114.0,A,2045.0,2114.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P549,A,2034.0,2096.0,U,,,P,,,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,A/U/P
Pt6,P550,A,2067.0,2091.0,A,2065.0,2126.0,A,2061.0,2109.0,A,2067.0,2109.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P555,A,2068.0,2093.0,A,2068.0,2121.0,A,2064.0,2113.0,A,2068.0,2113.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P556,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P558,U,,,U,,,A,2045.0,2117.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt6,P570,A,2070.0,2100.0,U,,,A,2069.0,2142.0,U,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/U/A
Pt6,P571,A,2074.0,2093.0,U,,,P,,,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,A/U/P
